time,altitude,latitude,longitude,wind_we,wind_ns
2020-04-01T00:00:00Z,10,30.499992,256.5,-1.7999992,2.500002
2020-04-01T00:00:00Z,10,30.499992,257,-1.7999992,1.8000011
2020-04-01T00:00:00Z,10,30.499992,257.5,-2.1999989,2.2000008
2020-04-01T00:00:00Z,10,30.999992,256.5,-2.5999985,-0.39999962
2020-04-01T00:00:00Z,10,30.999992,257,-1.1999989,0.10000038
2020-04-01T00:00:00Z,10,30.999992,257.5,-1.3999996,0.9000015
2020-04-01T00:00:00Z,10,31.499992,256.5,-0.8999996,1.7000008
2020-04-01T00:00:00Z,10,31.499992,257,-0.19999886,2.3000011
2020-04-01T00:00:00Z,10,31.499992,257.5,-0.29999924,2.500002
2020-04-01T06:00:00Z,10,30.499992,256.5,-0.10000038,2
2020-04-01T06:00:00Z,10,30.499992,257,-1.6000004,2.2000008
2020-04-01T06:00:00Z,10,30.499992,257.5,-1.2999992,4.300001
2020-04-01T06:00:00Z,10,30.999992,256.5,-1.1000004,3.2000008
2020-04-01T06:00:00Z,10,30.999992,257,-3.5,3.2000008
2020-04-01T06:00:00Z,10,30.999992,257.5,-3.5,4.300001
2020-04-01T06:00:00Z,10,31.499992,256.5,-2.3999996,3
2020-04-01T06:00:00Z,10,31.499992,257,-3.5,3.8000011
2020-04-01T06:00:00Z,10,31.499992,257.5,-3.2000008,4.3999996
2020-04-01T12:00:00Z,10,30.499992,256.5,1.7000008,2.2000008
2020-04-01T12:00:00Z,10,30.499992,257,-0.19999886,1.7000008
2020-04-01T12:00:00Z,10,30.499992,257.5,-0.8999996,3.4000015
2020-04-01T12:00:00Z,10,30.999992,256.5,2,3.300003
2020-04-01T12:00:00Z,10,30.999992,257,-1.8999996,2.6000023
2020-04-01T12:00:00Z,10,30.999992,257.5,-3,3.800003
2020-04-01T12:00:00Z,10,31.499992,256.5,0,2
2020-04-01T12:00:00Z,10,31.499992,257,-2.1000004,2.6000023
2020-04-01T12:00:00Z,10,31.499992,257.5,-2.2999992,3.800003
2020-04-01T18:00:00Z,10,30.499992,256.5,0.39999962,2.8000011
2020-04-01T18:00:00Z,10,30.499992,257,-0.20000076,3.500002
2020-04-01T18:00:00Z,10,30.499992,257.5,-2,4.300001
2020-04-01T18:00:00Z,10,30.999992,256.5,-0.30000114,2.1000004
2020-04-01T18:00:00Z,10,30.999992,257,-1.3000011,3.1999989
2020-04-01T18:00:00Z,10,30.999992,257.5,-2.5,5.1000004
2020-04-01T18:00:00Z,10,31.499992,256.5,-1.8999996,2.1999989
2020-04-01T18:00:00Z,10,31.499992,257,-2.5,3.3999996
2020-04-01T18:00:00Z,10,31.499992,257.5,-2.8000011,5.300001
2020-04-02T00:00:00Z,10,30.499992,256.5,1.8999996,2.7000008
2020-04-02T00:00:00Z,10,30.499992,257,-0.8999996,3
2020-04-02T00:00:00Z,10,30.499992,257.5,-3.1000004,3
2020-04-02T00:00:00Z,10,30.999992,256.5,2.7999992,3.3000011
2020-04-02T00:00:00Z,10,30.999992,257,-0.6000004,4
2020-04-02T00:00:00Z,10,30.999992,257.5,-3,4.799999
2020-04-02T00:00:00Z,10,31.499992,256.5,2.2999992,3.6000004
2020-04-02T00:00:00Z,10,31.499992,257,-1.2000008,4.9000015
2020-04-02T00:00:00Z,10,31.499992,257.5,-2.3999996,6.200001
2020-04-02T06:00:00Z,10,30.499992,256.5,-0.39999962,1.3000011
2020-04-02T06:00:00Z,10,30.499992,257,-2.3000011,1.6000004
2020-04-02T06:00:00Z,10,30.499992,257.5,-2.3999996,3.3000011
2020-04-02T06:00:00Z,10,30.999992,256.5,-0.70000076,1.5
2020-04-02T06:00:00Z,10,30.999992,257,-3.8000002,3.4000015
2020-04-02T06:00:00Z,10,30.999992,257.5,-4.1000004,5.5
2020-04-02T06:00:00Z,10,31.499992,256.5,-0.5,1.5
2020-04-02T06:00:00Z,10,31.499992,257,-2.8999996,3.5
2020-04-02T06:00:00Z,10,31.499992,257.5,-2.8000011,5.1000004
2020-04-02T12:00:00Z,10,30.499992,256.5,2.6000004,-0.70000076
2020-04-02T12:00:00Z,10,30.499992,257,2.6000004,-1.3999996
2020-04-02T12:00:00Z,10,30.499992,257.5,1.5000019,-0.39999962
2020-04-02T12:00:00Z,10,30.999992,256.5,5.9000015,-1.5
2020-04-02T12:00:00Z,10,30.999992,257,2.2000008,-0.80000114
2020-04-02T12:00:00Z,10,30.999992,257.5,-0.099998474,-0.6000004
2020-04-02T12:00:00Z,10,31.499992,256.5,5.6000004,-1.8000011
2020-04-02T12:00:00Z,10,31.499992,257,0.80000114,-0.8999996
2020-04-02T12:00:00Z,10,31.499992,257.5,1.9073486E-6,-0.39999962
2020-04-02T18:00:00Z,10,30.499992,256.5,1.1000004,0.6000004
2020-04-02T18:00:00Z,10,30.499992,257,-1.1000004,0.29999924
2020-04-02T18:00:00Z,10,30.499992,257.5,-1.5,0.5
2020-04-02T18:00:00Z,10,30.999992,256.5,1.8000011,-1
2020-04-02T18:00:00Z,10,30.999992,257,2.8000011,-1.7999992
2020-04-02T18:00:00Z,10,30.999992,257.5,3.3000011,-1.5
2020-04-02T18:00:00Z,10,31.499992,256.5,4.200001,1.6000004
2020-04-02T18:00:00Z,10,31.499992,257,5.200001,1.7000008
2020-04-02T18:00:00Z,10,31.499992,257.5,5.1000004,1.3999996
2020-04-03T00:00:00Z,10,30.499992,256.5,1.6000004,0.8999996
2020-04-03T00:00:00Z,10,30.499992,257,-0.9999981,1.3999996
2020-04-03T00:00:00Z,10,30.499992,257.5,-1.5999985,2.5
2020-04-03T00:00:00Z,10,30.999992,256.5,1.7000008,-1.5
2020-04-03T00:00:00Z,10,30.999992,257,0.80000114,-1.7999992
2020-04-03T00:00:00Z,10,30.999992,257.5,1.3000011,-1.6000004
2020-04-03T00:00:00Z,10,31.499992,256.5,3.3000011,1.7999992
2020-04-03T00:00:00Z,10,31.499992,257,4.1000023,1.8999996
2020-04-03T00:00:00Z,10,31.499992,257.5,4.5,1.3999996
2020-04-03T06:00:00Z,10,30.499992,256.5,1.6000004,0.29999924
2020-04-03T06:00:00Z,10,30.499992,257,0.5,-0.20000076
2020-04-03T06:00:00Z,10,30.499992,257.5,-1.3999996,1.6000004
2020-04-03T06:00:00Z,10,30.999992,256.5,1.3999996,-0.6000004
2020-04-03T06:00:00Z,10,30.999992,257,-2,1
2020-04-03T06:00:00Z,10,30.999992,257.5,-2.8999996,1.7999992
2020-04-03T06:00:00Z,10,31.499992,256.5,2.6000004,-1.3999996
2020-04-03T06:00:00Z,10,31.499992,257,0.6000004,0.39999962
2020-04-03T06:00:00Z,10,31.499992,257.5,-0.6000004,1.6999989
2020-04-03T12:00:00Z,10,30.499992,256.5,0.30000114,0.20000076
2020-04-03T12:00:00Z,10,30.499992,257,-0.39999962,1.1000004
2020-04-03T12:00:00Z,10,30.499992,257.5,-0.69999886,1.6000004
2020-04-03T12:00:00Z,10,30.999992,256.5,0.20000076,0.39999962
2020-04-03T12:00:00Z,10,30.999992,257,-1.6999989,2.7000008
2020-04-03T12:00:00Z,10,30.999992,257.5,-1.8999996,2.5
2020-04-03T12:00:00Z,10,31.499992,256.5,-0.8999996,-0.5
2020-04-03T12:00:00Z,10,31.499992,257,-3.2999992,0.80000114
2020-04-03T12:00:00Z,10,31.499992,257.5,-3.3999996,0.8999996
2020-04-03T18:00:00Z,10,30.499992,256.5,-2.2999992,-3.0999985
2020-04-03T18:00:00Z,10,30.499992,257,-1.7999992,-3.0999985
2020-04-03T18:00:00Z,10,30.499992,257.5,-2.5999985,-1.8999996
2020-04-03T18:00:00Z,10,30.999992,256.5,-3.6999989,-4.5999985
2020-04-03T18:00:00Z,10,30.999992,257,-2.6999989,-5.299999
2020-04-03T18:00:00Z,10,30.999992,257.5,-3.3999996,-5.299999
2020-04-03T18:00:00Z,10,31.499992,256.5,-3.8999996,-4
2020-04-03T18:00:00Z,10,31.499992,257,-3.5999985,-4.699999
2020-04-03T18:00:00Z,10,31.499992,257.5,-3.8999996,-5.5999985
2020-04-04T00:00:00Z,10,30.499992,256.5,-4.199999,-2.2999992
2020-04-04T00:00:00Z,10,30.499992,257,-4,-2.1999989
2020-04-04T00:00:00Z,10,30.499992,257.5,-4.299999,-2.7999992
2020-04-04T00:00:00Z,10,30.999992,256.5,-3.6999989,-0.8999996
2020-04-04T00:00:00Z,10,30.999992,257,-4.1000004,-1.6000004
2020-04-04T00:00:00Z,10,30.999992,257.5,-5.1000004,-2.7999992
2020-04-04T00:00:00Z,10,31.499992,256.5,-4.199999,0.20000076
2020-04-04T00:00:00Z,10,31.499992,257,-5.299999,-0.5
2020-04-04T00:00:00Z,10,31.499992,257.5,-5.3999996,-1.7999992
2020-04-04T06:00:00Z,10,30.499992,256.5,-3.2999992,0.39999962
2020-04-04T06:00:00Z,10,30.499992,257,-3.5,0.5
2020-04-04T06:00:00Z,10,30.499992,257.5,-3.3999996,-0.29999924
2020-04-04T06:00:00Z,10,30.999992,256.5,-5,-0.29999924
2020-04-04T06:00:00Z,10,30.999992,257,-4.299999,-0.6000004
2020-04-04T06:00:00Z,10,30.999992,257.5,-4.0999985,-0.70000076
2020-04-04T06:00:00Z,10,31.499992,256.5,-5.3999996,-1.3999996
2020-04-04T06:00:00Z,10,31.499992,257,-4.699999,-1.7999992
